id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),7206181,27331868609,198,27331868609,2782822565,7740365,7198426,-396732.8116,-5.21817,3788.627312,3788.627312,,11167653,2025-10-06T18:58:38.316Z,642787,2023-03-03T05:01:42.603Z,2026-01-31T18:01:07.499Z,,,,,,
iota,iota,IOTA,6.32,26928014224,199,30365782413,1375482672,7.24,6.3,-0.759506272,-10.73577,4263483099,4807781184,,336.22,2017-12-19T00:00:00.000Z,6.16,2020-03-13T02:22:41.168Z,2026-01-31T18:01:13.117Z,,,,,,
pyth-network,pyth,Pyth Network,4.66,26806459529,200,46620071240,2331966556,5.55,4.65,-0.777490732,-14.30051,5749982532,10000000000,10000000000,99.17,2024-03-16T07:01:15.357Z,4.67,2026-01-31T17:36:38.540Z,2026-01-31T18:01:11.144Z,,,,,,
binance-peg-busd,busd,Binance-Peg BUSD,91.46,26543374111,202,26543374111,370209439,92.15,90.35,0.03481806,0.03809,290088732.5,290088732.5,,101.04,2025-09-21T07:13:14.819Z,79.48,2023-11-21T17:49:36.929Z,2026-01-31T18:01:11.316Z,,,,,,
sentient,sent,Sentient,3.66,26498101887,201,1.26E+11,49248479490,4.29,3.23,0.28492,8.43882,7237882055,34359738368,34359738368,4.29,2026-01-31T01:12:58.574Z,1.82,2026-01-22T11:36:50.486Z,2026-01-31T18:01:18.704Z,,,,,,
olympus,ohm,Olympus,1686.47,26443858093,203,35589028069,299407762,1843.64,1659.56,-152.7544279,-8.30537,15645551.39,21056305.99,,121096,2021-04-29T00:00:00.000Z,616.08,2022-11-26T16:36:26.296Z,2026-01-31T18:01:17.826Z,,,,,,
wrapped-apecoin,wape,Wrapped ApeCoin,13.02,26124829551,204,26124829551,45799479,15.61,13.02,-2.249299311,-14.73422,2007048982,2007048982,,1514.61,2025-01-26T04:28:45.303Z,1.47E-15,2024-12-28T10:46:22.205Z,2026-01-31T18:01:15.407Z,,,,,,
undeads-games,uds,Undeads Games,208.43,25976025952,205,52140124724,30380774,211.13,208.27,-1.422583775,-0.6779,124549116.9,250000000,250000000,284.28,2025-12-03T04:55:25.257Z,3.42,2024-10-30T01:15:20.768Z,2026-01-31T18:01:18.574Z,,,,,,
wrapped-stx-velar,wstx,Wrapped STX (Velar),25.71,25706447534,206,25706447534,45452,26.21,25.7,-0.466946241,-1.78405,1000000000,1000000000,,250.58,2024-12-06T02:20:05.579Z,20.29,2025-06-06T10:19:24.497Z,2026-01-31T18:01:16.431Z,,,,,,
conflux-token,cfx,Conflux,4.96,25572803662,207,28412553354,1755101321,5.82,4.96,-0.782725927,-13.63924,5159697336,5732659500,,123.22,2021-03-27T03:43:35.178Z,1.82,2022-12-30T11:56:26.931Z,2026-01-31T18:01:09.169Z,,,,,,
starknet,strk,Starknet,4.91,25541439576,208,49060180631,6322458102,5.73,4.89,-0.690211175,-12.33212,5206144626,10000000000,10000000000,366.16,2024-02-20T12:05:13.556Z,4.89,2026-01-31T17:25:52.230Z,2026-01-31T18:01:13.224Z,,,,,,
jasmycoin,jasmy,JasmyCoin,0.515237,25492175739,209,25778315204,2626962502,0.600002,0.515078,-0.058242596,-10.15601,49444999678,50000000000,50000000000,347.8,2021-02-16T03:53:32.207Z,0.227783,2022-12-29T20:41:09.113Z,2026-01-31T18:01:14.285Z,,,,,,
frax,frax,Legacy Frax Dollar,90.92,25110916623,210,25110916623,3993674197,91.06,90.56,-0.075120656,-0.08255,276155150.5,276155150.5,,91.62,2026-01-28T15:57:21.629Z,67.16,2021-12-04T05:33:57.315Z,2026-01-31T18:01:09.621Z,,,,,,
newton-project,ab,AB,0.250517,24720225951,212,24720225951,516321165,0.258434,0.250119,-0.006114319,-2.38253,98823661261,98823661261,1.00E+11,1.49,2025-03-11T15:16:32.915Z,0.00031373,2022-10-11T02:32:18.937Z,2026-01-31T18:01:09.799Z,,,,,,
the-sandbox,sand,The Sandbox,9.28,24718129489,211,27801405413,4565701419,10.69,9.28,-1.187670348,-11.35104,2667289202,3000000000,3000000000,625.46,2021-11-25T06:04:40.957Z,2.16,2020-11-04T15:59:14.441Z,2026-01-31T18:01:14.577Z,,,,,,
telcoin,tel,Telcoin,0.256552,24382483205,213,25644922104,321674538,0.298281,0.255674,-0.033698629,-11.6102,95077236367,1.00E+11,1.00E+11,4.74,2021-05-11T00:32:24.043Z,0.00488759,2020-03-13T02:24:47.992Z,2026-01-31T18:01:06.778Z,,,,,,
ethereum-name-service,ens,Ethereum Name Service,628.6,23981658755,214,62773156271,2933382930,758.97,626.8,-112.9656263,-1523343,38203684.79,100000000,100000000,6205.48,2021-11-11T02:20:01.099Z,556.54,2023-10-20T01:50:14.889Z,2026-01-31T18:01:16.783Z,,,,,,
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,9.34,23897978702,215,23897978702,481207460,10.86,9.28,-1.321272419,-12.38894,2564000000,2564000000,,40.69,2024-12-08T04:37:38.676Z,3.86,2022-06-18T20:56:27.223Z,2026-01-31T18:01:13.334Z,,,,,,
unit-bitcoin,ubtc,Unit Bitcoin,7229683,23668488209,216,1.52E+14,9273046557,7742880,7207522,-381221.85,-5.01,3272.76,20999999.99,21000000,11187453,2025-10-06T19:05:35.447Z,6296343,2025-04-07T06:56:28.361Z,2026-01-31T18:01:16.197Z,,,,,,
staked-cap-usd,stcusd,Staked Cap USD,99.55,23590630593,225,23590630593,724.33,100.56,92.43,3.51,3.65,236962564.2,236962564.2,,100.56,2026-01-30T19:25:01.517Z,91.48,2026-01-20T17:35:03.898Z,2026-01-31T18:00:05.479Z,,,,,,
susdai,susdai,Staked USDai,97.58,23511828650,217,23511828650,356167416,97.8,97.56,-0.11,-0.11,240960434.3,240960434.3,,103.63,2025-08-22T21:13:17.584Z,70.58,2025-09-26T20:45:25.301Z,2026-01-31T18:01:13.021Z,,,,,,
kite-2,kite,Kite,12.93,23274276805,218,1.29E+11,4897287160,13.76,12.18,0.43,3.44,1800000000,10000000000,10000000000,14.83,2026-01-29T03:18:23.587Z,5.48,2025-11-04T08:21:02.065Z,2026-01-31T18:01:14.440Z,,,,,,
pendle,pendle,Pendle,140.9,23032676423,219,39721268546,7660510416,167.57,140.8,-26.68,-15.92,163245809.2,281527448.5,,625.59,2024-04-11T08:25:36.646Z,2.73,2022-06-14T02:52:33.840Z,2026-01-31T18:01:06.454Z,,,,,,
spx6900,spx,SPX6900,24.77,23000517483,220,23000517483,1923694601,31.14,24.66,-5.33,-17.7,930993080.9,930993080.9,1000000000,196.84,2025-07-28T11:24:33.852Z,0.11,2024-02-04T19:12:19.110Z,2026-01-31T18:01:16.758Z,,,,,,
btse-token,btse,BTSE Token,141.61,22949594468,222,28322080601,1139105416,142.55,138.78,-0.75,-0.53,162061501,200000000,200000000,702.29,2022-03-23T09:11:07.549Z,5.49,2025-10-10T22:48:11.249Z,2026-01-31T18:01:13.559Z,,,,,,
adi-token,adi,ADI,235.14,22894365194,221,2.35E+11,895303962,269.93,217.47,-32.63,-12.19,97364999.92,999999999,999999999,269.93,2026-01-30T18:55:54.984Z,87.73,2025-12-10T08:56:29.630Z,2026-01-31T18:01:07.150Z,,,,,,
zksync,zk,ZKsync,1.93,22835808481,223,54564271859,1863587063,2.3,1.94,-0.31,-13.84,8788754285,21000000000,21000000000,26.81,2024-06-17T07:44:40.385Z,1.94,2026-01-31T17:26:14.088Z,2026-01-31T18:01:15.775Z,,,,,,
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,7205691,22718784468,224,22718784468,51304827,7757936,7176977,-402639.17,-5.29,3150.73,3150.73,,11189541,2025-10-06T18:57:36.012Z,6220257,2024-10-29T08:08:58.386Z,2026-01-31T18:01:16.745Z,,,,,,
dogwifcoin,wif,dogwifhat,22.6,22513996953,226,22513996953,13635072021,26.96,22.52,-4.15,-15.51,998926392,998926392,998926392,402.36,2024-03-31T09:34:58.366Z,0.13,2023-12-13T07:13:50.873Z,2026-01-31T18:01:10.344Z,,,,,,
humanity,h,Humanity,12.17,22218691830,227,1.22E+11,12204427819,13.1,12.06,-0.82,-6.33,1825000000,10000000000,10000000000,34.11,2025-10-25T09:06:05.244Z,1.55,2025-06-27T01:20:39.339Z,2026-01-31T18:01:08.033Z,,,,,,
mimblewimblecoin,mwc,MimbleWimbleCoin,1994.89,21943290146,228,21943383906,11658434,2022.99,1961.26,7.23,0.36,10999740.47,10999787.47,20000000,3360.8,2025-01-31T13:06:55.142Z,21.36,2019-12-05T00:00:00.000Z,2026-01-31T18:01:06.968Z,,,,,,
gate-wrapped-btc,gtbtc,Gate Wrapped BTC,7209550,21721973648,229,21721973648,57696702,7732353,7028648,-360137.1,-4.76,3006.86,3006.86,,11178348,2025-10-06T19:07:22.810Z,7028648,2026-01-31T17:37:53.784Z,2026-01-31T18:01:17.876Z,,,,,,
astherus-staked-bnb,asbnb,Aster Staked BNB,75652,21592938268,230,21592938268,102091836,83455,75622,-6728.55,-8.17,285483.16,285480.83,,128207,2025-10-13T08:47:24.976Z,28398,2025-03-05T16:31:21.049Z,2026-01-31T18:01:10.072Z,,,,,,
bridged-usd-coin-starkgate,usdc,StarkGate Bridged USDC (Starknet),91.65,20653653398,231,20653653398,110736835,91.81,91.62,-0.05,-0.05,225354680.7,225354680.7,,92.18,2026-01-28T15:57:50.147Z,77.26,2024-01-30T06:57:36.948Z,2026-01-31T18:01:16.715Z,,,,,,
nusd-2,nusd,Neutrl USD,91.41,20627110341,232,20627110341,49154936,92.77,90.53,-0.27,-0.29,225579192.2,225579192.2,,92.95,2026-01-26T14:37:59.461Z,86.49,2025-11-20T16:41:47.097Z,2026-01-31T18:01:09.763Z,,,,,,
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,1116.22,20615404568,233,20615404568,223360659,1259.96,1111.72,-133.62,-10.69,18474597.32,18474597.32,,7869.05,2022-04-02T13:44:54.612Z,767.61,2023-09-14T12:26:14.318Z,2026-01-31T18:01:12.781Z,,,,,,
ape-and-pepe,apepe,Ape and Pepe,0.00009774,20523954415,234,20523954415,2858938004,0.0000998,0.00009772,-0.00000191,-1.92,2.10E+14,2.10E+14,2.10E+14,0.00058203,2024-11-22T02:30:11.107Z,0.0000575,2025-09-17T13:43:50.892Z,2026-01-31T18:01:08.778Z,,,,,,
binance-wrapped-btc,bbtc,Binance Wrapped BTC,7062604,20515024843,235,20515024843,10609199,7722839,7037208,-547092.8128,-7.18942,-1553097263,-7.03774,2900,2900,,153591204,-95.40398,2022-09-23T11:30:32.728Z,792808,790.38898,2022-09-23T17:43:33.907Z,2026-01-31T18:01:10.244Z,,
zebec-network,zbcn,Zebec Network,0.207887,20339812066,236,20764649387,1078983913,0.238226,0.206967,-0.029151082,-12.29807,-2910007029,-12.51626,97951721016,99997637009,1.00E+11,0.59785,-65.19618,2025-05-30T03:06:13.015Z,0.058786,253.95204,2024-08-05T13:31:51.088Z,2026-01-31T18:01:16.672Z,,
gala,gala,GALA,0.428577,20213538171,237,20213538171,3813285761,0.502567,0.427215,-0.066102939,-13.36276,-3125258829,-13.39083,47185245252,47185245252,50000000000,61.46,-99.30014,2021-11-26T01:03:48.731Z,0.00991417,4238.34538,2020-12-28T08:46:48.367Z,2026-01-31T18:01:11.732Z,,
ylds,ylds,YLDS,91.68,20099435118,238,20099435118,14118261,91.84,91.65,-0.052674987,-0.05743,-10157273.47,-0.05051,219246327.1,219246327.1,,92.2,-0.56563,2026-01-28T15:56:19.499Z,87.62,4.63084,2025-08-27T20:03:18.161Z,2026-01-31T18:01:16.389Z,,
plasma,xpl,Plasma,9.3,20035104458,239,92946360887,8280390278,11.65,9.28,-2.096158755,-18.3948,-4559364252,-18.53817,2155555556,10000000000,,149.21,-93.73557,2025-09-28T01:31:40.327Z,9.35,-0.00443,2026-01-31T17:35:13.867Z,2026-01-31T18:01:14.521Z,,
usda-2,usda,USDa,90.48,19968789642,240,19968789642,0,90.58,90.47,-0.10104753,-0.11155,-22299231.57,-0.11155,220693947.6,220693947.6,,90.58,-0.11155,2026-01-30T23:40:41.732Z,62.48,44.81564,2024-12-06T09:52:06.910Z,2026-01-31T18:01:11.864Z,,
fartcoin,fartcoin,Fartcoin,19.87,19860814580,241,19860814580,6920762790,24.25,19.9,-3.25227616,-14.06468,-3326769717,-14.3472,999979560.9,999979560.9,1000000000,214.63,-90.66407,2025-01-19T20:41:07.782Z,1.68,1089.81088,2024-10-30T07:56:04.381Z,2026-01-31T18:01:09.757Z,,
agora-dollar,ausd,AUSD,91.64,19834016917,242,19834016917,3879475892,91.8,91.59,-0.069809959,-0.07612,-24870488.9,-0.12524,216456853,216456853,,92.19,-0.61226,2026-01-28T15:57:20.070Z,80.49,13.83094,2024-12-05T22:30:43.844Z,2026-01-31T18:01:10.519Z,,
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),219909,19775684348,243,19775684348,1349118621,252123,219743,-28670.1142,-11.53359,-2453541487,-11.03746,89731.6818,89731.6818,,432202,-48.94163,2025-08-24T19:27:23.389Z,120118,83.71487,2025-04-09T01:31:27.335Z,2026-01-31T18:01:08.504Z,,
hastra-wrapped-ylds,wylds,Hastra Wrapped YLDS,91.64,19737708815,244,19737708815,1176242,91.8,91.62,-0.047476336,-0.05178,-6792758.629,-0.0344,215390970.7,215390970.7,,92.15,-0.56341,2026-01-28T15:57:21.719Z,89.03,2.92765,2025-12-28T14:26:58.492Z,2026-01-31T18:01:17.014Z,,
wrapped-hype,whype,Wrapped HYPE,2616.75,19683353452,245,19683353452,19373453178,2999.67,2557.12,-88.37556632,-3.26696,-813851169.7,-3.97055,7512894.353,7512894.353,,5193.68,-50.25432,2025-09-18T03:38:35.014Z,809.56,219.14121,2025-04-07T07:00:52.802Z,2026-01-31T18:01:12.277Z,,
hastra-prime,prime,PRIME,93.54,19663182104,246,19663182104,46212,93.72,92.61,0.909869,0.9823,193128142,0.99192,210200700.5,210200700.5,,94.01,-0.49461,2026-01-28T17:31:07.956Z,89.31,4.74048,2025-12-07T09:59:56.890Z,2026-01-31T18:01:16.206Z,,
decentraland,mana,Decentraland,10.11,19394998559,247,22165085344,2254908064,11.67,10.11,-1.352466074,-11.80249,-2595839375,-11.80419,1919086222,2193179327,,435.95,-97.68252,2021-11-25T10:04:18.534Z,0.597438,1591.0803,2017-10-31T00:00:00.000Z,2026-01-31T18:01:08.025Z,,
ibc-bridged-usdc,usdc.n,Noble USDC,91.73,19318502245,248,19318502245,63275182,92.26,90.79,0.162186,0.17713,3763824,0.01949,210750236,210750236,,158.48,-42.0506,2025-11-15T06:16:33.060Z,42.31,117.07649,2025-11-16T09:37:44.211Z,2026-01-31T18:01:10.903Z,,
raydium,ray,Raydium,71.63,19244727001,249,39757941674,3149896141,85.46,71.46,-12.26378732,-14.61848,-3321886978,-14.72036,268646288.9,555000000,555000000,1237.65,-94.19429,2021-09-12T20:20:23.998Z,11.13,545.45635,2022-12-29T22:15:53.927Z,2026-01-31T18:01:18.065Z,,
theta-token,theta,Theta Network,19.1,19101714646,250,19101714646,1242219291,22.4,19.1,-2.766934516,-12.6522,-2766640546,-12.65134,1000000000,1000000000,1000000000,1170.34,-98.36781,2021-04-16T13:15:11.190Z,2.96,544.51885,2018-12-15T00:00:00.000Z,2026-01-31T18:01:11.845Z,,
